text,mood,textID,sentiment,selected_text
i was asked to toast with champagne at the death bed and i remember feeling disgusted,anger,4283899965,negative,disgusted
i can remember feeling that relaxed was last summer on the boat,joy,7474353702,positive,relaxed was last summer on the boat
i dont really know why but ive also been feeling really rebellious,anger,2840966148,negative,rebellious
i get scared i feel ignored i feel happy i get silly i choke on my own words i make wishes i have dreams and i still want to believe anything could happen in this world for an ordinary girl like you like me for an ordinary girl like you like me how are you,sadness,9799952676,negative,i get scared i feel ignored
i am not sure how i feel i think because i felt like i already knew i have already sort of accepted it,joy,8281536457,positive,i am not sure how i feel i think because i felt like i already knew i have already sort of accepted it
i remember that i moved them but i cant remember where and i feel so foolish,sadness,28807750,negative,i feel so foolish
i have been feeling a little or a lot lost,sadness,2393705072,negative,i have been feeling a little or a lot lost
i was stupid and said yes which made me feel idiotic because i didnt stick to my guns and do what i had set out to do,sadness,1898832911,negative,stupid
im feeling a little more hopeful about the future of my career,joy,415683330,positive,im feeling a little more hopeful
ive got a off sale the ad says starting tomorrow but im feeling generous and started it now,love,2492093043,positive,im feeling generous
i often feel discouraged and frustrated and i am not where i want to be in life right now,sadness,8730453901,negative,i often feel discouraged and frustrated
i did about nothing today and feel a little regretful,sadness,9123994531,negative,regretful
i ever recognized what it was to feel passionate about something was with music,love,924620466,positive,passionate
im upset with myself because i really feel like i have a blank years from years old,sadness,7570438583,negative,im upset
i feel is an acceptable and significant modernization to the storyline not a detraction,joy,324334939,positive,acceptable
im feeling pretty homesick this week but i suppose thats to be expected,sadness,103621995,negative,homesick
i dont know what has been wrong with me the past few days i almost feel homesick and i havent even left for australia yet,sadness,9294590091,negative,homesick
i feel cranky tonight so im not really updating properly,anger,6025892397,negative,cranky
i always feel stupid afterwards,sadness,8186516333,negative,i always feel stupid afterwards
i feel appalled right now,anger,833964463,negative,i feel appalled
i feel underappreciated and under valued,joy,1631046312,positive,i feel underappreciated and under valued
im ok with that it feels a little weird,surprise,339789793,positive,im ok with that it feels a little weird
i never feel shy to call or send a billion text messages to and i wont be bugging her,fear,5204029006,negative,i never feel shy to call or send a billion text messages to and i wont be bugging her
i feel enraged by the amount of people participating for the chance to break things or those who treat it as a tourist event,anger,4039575468,negative,enraged
i actually feel halfway benevolent,joy,9057149378,positive,i actually feel halfway benevolent
i like being in church on sundays it makes me feel more virtuous how self effacing and more settled for the week ahead,joy,8257614069,positive,virtuous
i am thinking is the fact because xanax slows your system down it allows you to feel very relaxed but also it might leave you with a not enough energy and motivation,joy,1868077897,positive,relaxed
im crashing and i feel all irritable and estrogen ish,anger,520484691,negative,irritable
i ignore this voice as well knowing by now it doesn t matter if i feel humiliated by what you request of me i like that feeling i welcome that flushed hot feeling of embarrassment that you can arouse in me,sadness,9960815365,negative,ignore this voice as well knowing by now it doesn t matter if i feel humiliated by what you request of me i like that feeling i welcome that flushed hot feeling of embarrassment that you can arouse in me
